station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
ARO;26.11.1994 00:00;0.4;1;0
ARO;27.11.1994 00:00;0;0;1
ARO;28.11.1994 00:00;0;0;0
ARO;29.11.1994 00:00;0;0;0
ARO;30.11.1994 00:00;0;0;0
ARO;01.12.1994 00:00;0;0;0
ARO;02.12.1994 00:00;0;0;0
ARO;03.12.1994 00:00;0;0;0
ARO;04.12.1994 00:00;0;0;0
ARO;05.12.1994 00:00;0.9;0;0
ARO;06.12.1994 00:00;0.9;1;0
ARO;07.12.1994 00:00;0;0;1
ARO;08.12.1994 00:00;0;0;0
ARO;09.12.1994 00:00;5.6;8;0
ARO;10.12.1994 00:00;3.5;1;8
ARO;11.12.1994 00:00;1.3;0;4
ARO;12.12.1994 00:00;0;0;0
ARO;13.12.1994 00:00;0;0;0
ARO;14.12.1994 00:00;2.5;4;0
ARO;15.12.1994 00:00;0;0;4
ARO;16.12.1994 00:00;0;0;2
ARO;17.12.1994 00:00;0;0;0
ARO;18.12.1994 00:00;0;0;0
ARO;19.12.1994 00:00;7.6;9;0
ARO;20.12.1994 00:00;12.7;16;9
ARO;21.12.1994 00:00;4.7;14;22
ARO;22.12.1994 00:00;1.4;5;30
ARO;23.12.1994 00:00;0;0;28
ARO;24.12.1994 00:00;0;0;23
ARO;25.12.1994 00:00;0;0;21
ARO;26.12.1994 00:00;0;0;19
ARO;27.12.1994 00:00;0;0;17
ARO;28.12.1994 00:00;0.5;0;16
ARO;29.12.1994 00:00;0;0;13
ARO;30.12.1994 00:00;10.9;15;11
ARO;31.12.1994 00:00;2.9;5;24
ARO;01.01.1995 00:00;4.1;9;26
ARO;02.01.1995 00:00;14.9;19;31
ARO;03.01.1995 00:00;1.6;3;41
ARO;04.01.1995 00:00;0;0;36
ARO;05.01.1995 00:00;0;0;33
ARO;06.01.1995 00:00;0;0;31
ARO;07.01.1995 00:00;1.5;9;29
ARO;08.01.1995 00:00;0;0;34
ARO;09.01.1995 00:00;4.3;6;30
ARO;10.01.1995 00:00;52.4;82;34
ARO;11.01.1995 00:00;23.5;34;112
ARO;12.01.1995 00:00;16.6;24;107
ARO;13.01.1995 00:00;0.5;1;107
ARO;14.01.1995 00:00;0;0;94
ARO;15.01.1995 00:00;0;0;85
ARO;16.01.1995 00:00;0;0;79
ARO;17.01.1995 00:00;0;0;74
ARO;18.01.1995 00:00;4.5;7;70
ARO;19.01.1995 00:00;5.6;3;73
ARO;20.01.1995 00:00;3.1;10;73
ARO;21.01.1995 00:00;0.7;1;79
ARO;22.01.1995 00:00;0;0;75
ARO;23.01.1995 00:00;9.6;12;71
ARO;24.01.1995 00:00;11;13;77
ARO;25.01.1995 00:00;14;12;86
ARO;26.01.1995 00:00;9;15;86
ARO;27.01.1995 00:00;2.8;4;94
ARO;28.01.1995 00:00;0.5;1;92
ARO;29.01.1995 00:00;2.3;5;88
ARO;30.01.1995 00:00;7.5;11;89
ARO;31.01.1995 00:00;0;0;94
ARO;01.02.1995 00:00;0;0;90
ARO;02.02.1995 00:00;0;0;85
ARO;03.02.1995 00:00;0;0;83
ARO;04.02.1995 00:00;3.6;4;81
ARO;05.02.1995 00:00;0;0;83
ARO;06.02.1995 00:00;0;0;80
ARO;07.02.1995 00:00;0;0;78
ARO;08.02.1995 00:00;1.4;3;76
ARO;09.02.1995 00:00;4.9;6;78
ARO;10.02.1995 00:00;0;0;83
ARO;11.02.1995 00:00;1.2;1;80
ARO;12.02.1995 00:00;0;0;79
ARO;13.02.1995 00:00;0;0;76
ARO;14.02.1995 00:00;6.2;8;75
ARO;15.02.1995 00:00;2.4;3;82
ARO;16.02.1995 00:00;8.2;8;80
ARO;17.02.1995 00:00;11.1;12;85
ARO;18.02.1995 00:00;4.2;5;93
ARO;19.02.1995 00:00;0;0;94
ARO;20.02.1995 00:00;0;0;90
ARO;21.02.1995 00:00;1;1;85
ARO;22.02.1995 00:00;0;0;82
ARO;23.02.1995 00:00;5.9;11;81
ARO;24.02.1995 00:00;13.3;20;93
ARO;25.02.1995 00:00;10.7;14;106
ARO;26.02.1995 00:00;7;12;112
ARO;27.02.1995 00:00;0.6;2;118
ARO;28.02.1995 00:00;0;0;111
ARO;01.03.1995 00:00;0;0;105
ARO;02.03.1995 00:00;0.1;0;100
ARO;03.03.1995 00:00;11.8;13;99
ARO;04.03.1995 00:00;4.1;7;111
ARO;05.03.1995 00:00;0.2;0;114
ARO;06.03.1995 00:00;1.8;5;108
ARO;07.03.1995 00:00;1.3;3;110
ARO;08.03.1995 00:00;0.7;1;109
ARO;09.03.1995 00:00;0;0;107
ARO;10.03.1995 00:00;0;0;105
ARO;11.03.1995 00:00;0;0;101
ARO;12.03.1995 00:00;0;0;97
ARO;13.03.1995 00:00;0;0;94
ARO;14.03.1995 00:00;0;0;92
ARO;15.03.1995 00:00;1.7;4;92
ARO;16.03.1995 00:00;1.4;3;94
ARO;17.03.1995 00:00;1.4;2;95
ARO;18.03.1995 00:00;4.9;3;94
ARO;19.03.1995 00:00;13.7;18;96
ARO;20.03.1995 00:00;10.3;15;109
ARO;21.03.1995 00:00;7.8;13;117
ARO;22.03.1995 00:00;0;0;120
ARO;23.03.1995 00:00;0;0;113
ARO;24.03.1995 00:00;0;0;109
ARO;25.03.1995 00:00;1.5;2;104
ARO;26.03.1995 00:00;0.3;0;102
ARO;27.03.1995 00:00;14.2;17;100
ARO;28.03.1995 00:00;12.6;20;112
ARO;29.03.1995 00:00;23.4;29;121
ARO;30.03.1995 00:00;0.8;2;140
ARO;31.03.1995 00:00;5.6;10;133
ARO;01.04.1995 00:00;23.3;20;136
ARO;02.04.1995 00:00;0;0;145
ARO;03.04.1995 00:00;0;0;134
ARO;04.04.1995 00:00;0;0;126
ARO;05.04.1995 00:00;0;0;120
ARO;06.04.1995 00:00;0.9;0;113
ARO;07.04.1995 00:00;2.8;0;108
ARO;08.04.1995 00:00;6.7;10;104
ARO;09.04.1995 00:00;0.1;0;110
ARO;10.04.1995 00:00;0.5;1;106
ARO;11.04.1995 00:00;0.4;1;105
ARO;12.04.1995 00:00;4.6;8;104
ARO;13.04.1995 00:00;0.3;1;110
ARO;14.04.1995 00:00;2.9;6;107
ARO;15.04.1995 00:00;0.4;1;111
ARO;16.04.1995 00:00;2.2;5;109
ARO;17.04.1995 00:00;0.1;0;111
ARO;18.04.1995 00:00;0;0;107
ARO;19.04.1995 00:00;7.6;7;102
ARO;20.04.1995 00:00;11.6;12;107
ARO;21.04.1995 00:00;0.3;0;117
ARO;22.04.1995 00:00;4.1;0;104
ARO;23.04.1995 00:00;0;0;99
ARO;24.04.1995 00:00;0;0;94
ARO;25.04.1995 00:00;39.5;26;92
ARO;26.04.1995 00:00;6.9;4;115
ARO;27.04.1995 00:00;1.1;0;111
ARO;28.04.1995 00:00;0.1;0;102
ARO;29.04.1995 00:00;0.5;0;99
ARO;30.04.1995 00:00;2;0;96
ARO;01.05.1995 00:00;0;0;92
ARO;02.05.1995 00:00;0;0;88
ARO;03.05.1995 00:00;0;0;84
ARO;04.05.1995 00:00;0;0;80
ARO;05.05.1995 00:00;0;0;73
ARO;06.05.1995 00:00;0;0;65
ARO;07.05.1995 00:00;0;0;56
ARO;08.05.1995 00:00;0.5;0;47
ARO;09.05.1995 00:00;1;0;41
ARO;10.05.1995 00:00;0.7;0;38
ARO;11.05.1995 00:00;2.8;0;36
ARO;12.05.1995 00:00;13.4;0;32
ARO;13.05.1995 00:00;13.4;8;26
ARO;14.05.1995 00:00;1.7;2;33
ARO;15.05.1995 00:00;0;0;32
ARO;16.05.1995 00:00;0;0;28
ARO;17.05.1995 00:00;0;0;24
ARO;18.05.1995 00:00;4.1;2;17
ARO;19.05.1995 00:00;0.7;1;13
ARO;20.05.1995 00:00;2.8;5;10
ARO;21.05.1995 00:00;0.3;0;14
ARO;22.05.1995 00:00;0;0;11
ARO;23.05.1995 00:00;0;0;5
ARO;24.05.1995 00:00;0;0;0
ARO;25.05.1995 00:00;0;0;0
ARO;26.05.1995 00:00;7.9;0;0
ARO;27.05.1995 00:00;3;0;0
ARO;28.05.1995 00:00;0;0;0
ARO;29.05.1995 00:00;7.9;0;0
ARO;30.05.1995 00:00;16.9;0;0
ARO;31.05.1995 00:00;20.6;0;0
ARO;01.06.1995 00:00;14.4;0;0
ARO;02.06.1995 00:00;0.5;0;0
ARO;03.06.1995 00:00;0.3;0;0
ARO;04.06.1995 00:00;6.3;0;0
ARO;05.06.1995 00:00;18.7;2;0
ARO;06.06.1995 00:00;8.2;0;2
ARO;07.06.1995 00:00;0;0;0
ARO;08.06.1995 00:00;0.9;0;0
ARO;09.06.1995 00:00;4.9;0;0
ARO;10.06.1995 00:00;28.6;7;0
ARO;11.06.1995 00:00;18.6;2;7
ARO;12.06.1995 00:00;14.2;0;4
ARO;13.06.1995 00:00;23.3;4;0
ARO;14.06.1995 00:00;6.7;0;4
ARO;15.06.1995 00:00;1.8;0;0
ARO;16.06.1995 00:00;0.1;0;0
ARO;17.06.1995 00:00;1.6;0;0
ARO;18.06.1995 00:00;2.2;0;0
ARO;19.06.1995 00:00;0;0;0
ARO;20.06.1995 00:00;0;0;0
ARO;21.06.1995 00:00;0.3;0;0
ARO;22.06.1995 00:00;1;0;0
ARO;23.06.1995 00:00;1.3;1;0
ARO;24.06.1995 00:00;2.3;0;1
ARO;25.06.1995 00:00;0;0;0
ARO;26.06.1995 00:00;0;0;0
ARO;27.06.1995 00:00;0;0;0
ARO;28.06.1995 00:00;0;0;0
ARO;29.06.1995 00:00;0;0;0
ARO;30.06.1995 00:00;0;0;0
ARO;01.07.1995 00:00;8.3;0;0
ARO;02.07.1995 00:00;6.1;0;0
ARO;03.07.1995 00:00;26.3;0;0
ARO;04.07.1995 00:00;0.8;0;0
ARO;05.07.1995 00:00;24.1;0;0
ARO;06.07.1995 00:00;0;0;0
ARO;07.07.1995 00:00;0;0;0
ARO;08.07.1995 00:00;0;0;0
ARO;09.07.1995 00:00;0;0;0
ARO;10.07.1995 00:00;8.3;0;0
ARO;11.07.1995 00:00;0.7;0;0
ARO;12.07.1995 00:00;6;0;0
ARO;13.07.1995 00:00;6.6;0;0
ARO;14.07.1995 00:00;4.6;0;0
ARO;15.07.1995 00:00;0.8;0;0
ARO;16.07.1995 00:00;2.3;0;0
ARO;17.07.1995 00:00;0;0;0
ARO;18.07.1995 00:00;0;0;0
ARO;19.07.1995 00:00;0;0;0
ARO;20.07.1995 00:00;0;0;0
ARO;21.07.1995 00:00;5.3;0;0
ARO;22.07.1995 00:00;20.5;0;0
ARO;23.07.1995 00:00;0;0;0
ARO;24.07.1995 00:00;0;0;0
ARO;25.07.1995 00:00;0;0;0
ARO;26.07.1995 00:00;0;0;0
ARO;27.07.1995 00:00;3.2;0;0
ARO;28.07.1995 00:00;2;0;0
ARO;29.07.1995 00:00;0;0;0
ARO;30.07.1995 00:00;0.5;0;0
ARO;31.07.1995 00:00;7.2;0;0
ARO;01.08.1995 00:00;0.2;0;0
ARO;02.08.1995 00:00;0;0;0
ARO;03.08.1995 00:00;0;0;0
ARO;04.08.1995 00:00;0;0;0
ARO;05.08.1995 00:00;0;0;0
ARO;06.08.1995 00:00;4.2;0;0
ARO;07.08.1995 00:00;5.4;0;0
ARO;08.08.1995 00:00;14.9;0;0
ARO;09.08.1995 00:00;0.6;0;0
ARO;10.08.1995 00:00;0;0;0
ARO;11.08.1995 00:00;7.9;0;0
ARO;12.08.1995 00:00;11.2;0;0
ARO;13.08.1995 00:00;10;0;0
ARO;14.08.1995 00:00;2.1;0;0
ARO;15.08.1995 00:00;0;0;0
ARO;16.08.1995 00:00;5.5;0;0
ARO;17.08.1995 00:00;0;0;0
ARO;18.08.1995 00:00;0;0;0
ARO;19.08.1995 00:00;5.7;0;0
ARO;20.08.1995 00:00;1.1;0;0
ARO;21.08.1995 00:00;3.5;0;0
ARO;22.08.1995 00:00;1.6;0;0
ARO;23.08.1995 00:00;0.4;0;0
ARO;24.08.1995 00:00;10.7;0;0
ARO;25.08.1995 00:00;5.7;0;0
ARO;26.08.1995 00:00;3.8;0;0
ARO;27.08.1995 00:00;15.7;0;0
ARO;28.08.1995 00:00;42.5;23;0
ARO;29.08.1995 00:00;22.4;14;16
ARO;30.08.1995 00:00;3.3;1;21
ARO;31.08.1995 00:00;4.3;2;17
ARO;01.09.1995 00:00;0.1;0;15
ARO;02.09.1995 00:00;0;0;10
ARO;03.09.1995 00:00;6.3;0;6
ARO;04.09.1995 00:00;1.1;0;0
ARO;05.09.1995 00:00;0;0;0
ARO;06.09.1995 00:00;0;0;0
ARO;07.09.1995 00:00;42.1;0;0
ARO;08.09.1995 00:00;2;0;0
ARO;09.09.1995 00:00;0;0;0
ARO;10.09.1995 00:00;0;0;0
ARO;11.09.1995 00:00;0;0;0
ARO;12.09.1995 00:00;10.4;0;0
ARO;13.09.1995 00:00;20.7;0;0
ARO;14.09.1995 00:00;7.2;0;0
ARO;15.09.1995 00:00;4.6;0;0
ARO;16.09.1995 00:00;0;0;0
ARO;17.09.1995 00:00;0;0;0
ARO;18.09.1995 00:00;0;0;0
ARO;19.09.1995 00:00;2.7;0;0
ARO;20.09.1995 00:00;5.7;0;0
ARO;21.09.1995 00:00;0.1;0;0
ARO;22.09.1995 00:00;0;0;0
ARO;23.09.1995 00:00;0;0;0
ARO;24.09.1995 00:00;1.3;0;0
ARO;25.09.1995 00:00;3.5;0;0
ARO;26.09.1995 00:00;0;0;0
ARO;27.09.1995 00:00;4;0;0
ARO;28.09.1995 00:00;1.5;5;0
ARO;29.09.1995 00:00;0;0;5
ARO;30.09.1995 00:00;0;0;0
ARO;01.10.1995 00:00;1.2;0;0
ARO;02.10.1995 00:00;0;0;0
ARO;03.10.1995 00:00;0;0;0
ARO;04.10.1995 00:00;0;0;0
ARO;05.10.1995 00:00;0;0;0
ARO;06.10.1995 00:00;0;0;0
ARO;07.10.1995 00:00;0;0;0
ARO;08.10.1995 00:00;0;0;0
ARO;09.10.1995 00:00;0;0;0
ARO;10.10.1995 00:00;0;0;0
ARO;11.10.1995 00:00;0;0;0
ARO;12.10.1995 00:00;0;0;0
ARO;13.10.1995 00:00;0;0;0
ARO;14.10.1995 00:00;0;0;0
ARO;15.10.1995 00:00;0;0;0
ARO;16.10.1995 00:00;0;0;0
ARO;17.10.1995 00:00;0;0;0
ARO;18.10.1995 00:00;0;0;0
ARO;19.10.1995 00:00;0;0;0
ARO;20.10.1995 00:00;0;0;0
ARO;21.10.1995 00:00;0;0;0
ARO;22.10.1995 00:00;0;0;0
ARO;23.10.1995 00:00;0;0;0
ARO;24.10.1995 00:00;0;0;0
ARO;25.10.1995 00:00;0;0;0
ARO;26.10.1995 00:00;0;0;0
ARO;27.10.1995 00:00;0;0;0
ARO;28.10.1995 00:00;0;0;0
ARO;29.10.1995 00:00;0;0;0
ARO;30.10.1995 00:00;0.1;0;0
ARO;31.10.1995 00:00;0;0;0
ARO;01.11.1995 00:00;6.7;9;0
ARO;02.11.1995 00:00;3.5;4;9
ARO;03.11.1995 00:00;12.1;20;8
ARO;04.11.1995 00:00;2;4;20
ARO;05.11.1995 00:00;0;0;15
ARO;06.11.1995 00:00;0.3;1;12
ARO;07.11.1995 00:00;0;0;11
ARO;08.11.1995 00:00;0;0;10
ARO;09.11.1995 00:00;0;0;7
ARO;10.11.1995 00:00;0;0;5
ARO;11.11.1995 00:00;0;0;2
ARO;12.11.1995 00:00;0;0;0
ARO;13.11.1995 00:00;2.9;0;0
ARO;14.11.1995 00:00;0.8;0;0
ARO;15.11.1995 00:00;0;0;0
ARO;16.11.1995 00:00;0.3;0;0
ARO;17.11.1995 00:00;10.8;12;0
ARO;18.11.1995 00:00;5.7;10;10
ARO;19.11.1995 00:00;20;33;11
ARO;20.11.1995 00:00;2.7;6;37
ARO;21.11.1995 00:00;0;0;29
ARO;22.11.1995 00:00;0;0;23
ARO;23.11.1995 00:00;0;0;19
ARO;24.11.1995 00:00;0;0;18
ARO;25.11.1995 00:00;0;0;16
ARO;26.11.1995 00:00;0;0;15
ARO;27.11.1995 00:00;1.7;4;14
ARO;28.11.1995 00:00;5;8;15
ARO;29.11.1995 00:00;0;0;22
ARO;30.11.1995 00:00;0;0;20
ARO;01.12.1995 00:00;0;0;18
ARO;02.12.1995 00:00;0;0;16
ARO;03.12.1995 00:00;2.1;4;16
ARO;04.12.1995 00:00;0;0;17
ARO;05.12.1995 00:00;0;0;17
ARO;06.12.1995 00:00;0;0;16
ARO;07.12.1995 00:00;0;0;16
ARO;08.12.1995 00:00;0;0;15
ARO;09.12.1995 00:00;0;0;14
ARO;10.12.1995 00:00;0;0;13
ARO;11.12.1995 00:00;0;0;13
ARO;12.12.1995 00:00;2;4;13
ARO;13.12.1995 00:00;2.5;5;16
ARO;14.12.1995 00:00;1.4;3;20
ARO;15.12.1995 00:00;0;0;20
ARO;16.12.1995 00:00;0;0;19
ARO;17.12.1995 00:00;2.4;4;18
ARO;18.12.1995 00:00;9;9;21
ARO;19.12.1995 00:00;0;0;29
ARO;20.12.1995 00:00;10.9;14;27
ARO;21.12.1995 00:00;0.6;0;39
ARO;22.12.1995 00:00;1.2;0;35
ARO;23.12.1995 00:00;0.4;1;26
ARO;24.12.1995 00:00;0;0;23
ARO;25.12.1995 00:00;4.5;4;22
ARO;26.12.1995 00:00;8.8;15;26
ARO;27.12.1995 00:00;0.7;2;39
ARO;28.12.1995 00:00;0;0;36
ARO;29.12.1995 00:00;0.5;1;34
ARO;30.12.1995 00:00;0;0;33
ARO;31.12.1995 00:00;23.1;23;31
ARO;01.01.1996 00:00;0;0;52
ARO;02.01.1996 00:00;0.3;1;50
ARO;03.01.1996 00:00;0.1;0;49
ARO;04.01.1996 00:00;0;0;46
ARO;05.01.1996 00:00;0;0;44
ARO;06.01.1996 00:00;0;0;43
ARO;07.01.1996 00:00;2.1;2;41
ARO;08.01.1996 00:00;0;0;42
ARO;09.01.1996 00:00;0;0;41
ARO;10.01.1996 00:00;4.1;0;40
ARO;11.01.1996 00:00;0;0;37
ARO;12.01.1996 00:00;0;0;35
ARO;13.01.1996 00:00;0;0;32
ARO;14.01.1996 00:00;0;0;31
ARO;15.01.1996 00:00;0;0;31
ARO;16.01.1996 00:00;0;0;31
ARO;17.01.1996 00:00;0;0;31
ARO;18.01.1996 00:00;0;0;31
ARO;19.01.1996 00:00;0;0;31
ARO;20.01.1996 00:00;0;0;31
ARO;21.01.1996 00:00;0;0;30
ARO;22.01.1996 00:00;0;0;30
ARO;23.01.1996 00:00;0;0;30
ARO;24.01.1996 00:00;0.5;1;29
ARO;25.01.1996 00:00;0.2;0;30
ARO;26.01.1996 00:00;0.3;0;30
ARO;27.01.1996 00:00;0;0;30
ARO;28.01.1996 00:00;0;0;30
ARO;29.01.1996 00:00;0;0;30
ARO;30.01.1996 00:00;0;0;30
ARO;31.01.1996 00:00;0;0;30
ARO;01.02.1996 00:00;0;0;29
ARO;02.02.1996 00:00;0.2;0;29
ARO;03.02.1996 00:00;0;0;28
ARO;04.02.1996 00:00;0.8;2;28
ARO;05.02.1996 00:00;0.7;2;31
ARO;06.02.1996 00:00;0;0;33
ARO;07.02.1996 00:00;0;0;32
ARO;08.02.1996 00:00;4.7;9;32
ARO;09.02.1996 00:00;0;0;38
ARO;10.02.1996 00:00;0;0;35
ARO;11.02.1996 00:00;0;0;34
ARO;12.02.1996 00:00;1.3;3;33
ARO;13.02.1996 00:00;7.1;13;36
ARO;14.02.1996 00:00;2.2;5;46
ARO;15.02.1996 00:00;0;0;45
ARO;16.02.1996 00:00;4.3;6;43
ARO;17.02.1996 00:00;9.1;14;45
ARO;18.02.1996 00:00;8.5;18;54
ARO;19.02.1996 00:00;3.5;4;67
ARO;20.02.1996 00:00;0.7;2;66
ARO;21.02.1996 00:00;3.9;9;64
ARO;22.02.1996 00:00;0.8;2;68
ARO;23.02.1996 00:00;0;0;67
ARO;24.02.1996 00:00;0;0;64
ARO;25.02.1996 00:00;0;0;62
ARO;26.02.1996 00:00;0;0;57
ARO;27.02.1996 00:00;0;0;55
ARO;28.02.1996 00:00;0;0;53
ARO;29.02.1996 00:00;0;0;51
ARO;01.03.1996 00:00;2.4;7;50
ARO;02.03.1996 00:00;0;0;56
ARO;03.03.1996 00:00;0;0;54
ARO;04.03.1996 00:00;0;0;53
ARO;05.03.1996 00:00;0;0;51
ARO;06.03.1996 00:00;0;0;51
ARO;07.03.1996 00:00;0;0;50
ARO;08.03.1996 00:00;0;0;50
ARO;09.03.1996 00:00;0;0;49
ARO;10.03.1996 00:00;0;0;49
ARO;11.03.1996 00:00;0.5;1;49
ARO;12.03.1996 00:00;0.6;1;49
ARO;13.03.1996 00:00;0;0;50
ARO;14.03.1996 00:00;0;0;50
ARO;15.03.1996 00:00;0;0;48
ARO;16.03.1996 00:00;1.1;1;47
ARO;17.03.1996 00:00;0;0;47
ARO;18.03.1996 00:00;0.3;0;46
ARO;19.03.1996 00:00;0;0;46
ARO;20.03.1996 00:00;0;0;46
ARO;21.03.1996 00:00;8.4;9;45
ARO;22.03.1996 00:00;8.5;10;53
ARO;23.03.1996 00:00;1.3;0;62
ARO;24.03.1996 00:00;0;0;52
ARO;25.03.1996 00:00;0;0;48
ARO;26.03.1996 00:00;5.4;1;44
ARO;27.03.1996 00:00;4.7;3;42
ARO;28.03.1996 00:00;1.3;5;45
ARO;29.03.1996 00:00;2.7;6;50
ARO;30.03.1996 00:00;3.3;8;54
ARO;31.03.1996 00:00;0.1;0;57
ARO;01.04.1996 00:00;3.2;3;55
ARO;02.04.1996 00:00;3.6;9;53
ARO;03.04.1996 00:00;3.2;5;60
ARO;04.04.1996 00:00;0.2;0;63
ARO;05.04.1996 00:00;0;0;62
ARO;06.04.1996 00:00;0;0;55
ARO;07.04.1996 00:00;0.4;0;51
ARO;08.04.1996 00:00;1.9;0;48
ARO;09.04.1996 00:00;0;0;46
ARO;10.04.1996 00:00;1.3;2;45
ARO;11.04.1996 00:00;5.2;3;45
ARO;12.04.1996 00:00;2.2;2;47
ARO;13.04.1996 00:00;8.1;10;47
ARO;14.04.1996 00:00;0;0;57
ARO;15.04.1996 00:00;0;0;53
ARO;16.04.1996 00:00;0;0;50
ARO;17.04.1996 00:00;4.1;6;45
ARO;18.04.1996 00:00;0;0;44
ARO;19.04.1996 00:00;0;0;37
ARO;20.04.1996 00:00;0;0;31
ARO;21.04.1996 00:00;0;0;23
ARO;22.04.1996 00:00;0;0;16
ARO;23.04.1996 00:00;4.3;0;8
ARO;24.04.1996 00:00;2.6;0;0
ARO;25.04.1996 00:00;2.8;0;0
ARO;26.04.1996 00:00;0;0;0
ARO;27.04.1996 00:00;0;0;0
ARO;28.04.1996 00:00;0;0;0
ARO;29.04.1996 00:00;2.7;0;0
ARO;30.04.1996 00:00;15.3;0;0
ARO;01.05.1996 00:00;0.4;0;0
ARO;02.05.1996 00:00;4.6;6;0
ARO;03.05.1996 00:00;9.5;9;6
ARO;04.05.1996 00:00;0;0;10
ARO;05.05.1996 00:00;0;0;3
ARO;06.05.1996 00:00;0;0;0
ARO;07.05.1996 00:00;0;0;0
ARO;08.05.1996 00:00;15;0;0
ARO;09.05.1996 00:00;6.5;0;0
ARO;10.05.1996 00:00;10.5;0;0
ARO;11.05.1996 00:00;0.1;0;0
ARO;12.05.1996 00:00;12.6;0;0
ARO;13.05.1996 00:00;3.6;0;0
ARO;14.05.1996 00:00;0.2;0;0
ARO;15.05.1996 00:00;9.4;0;0
ARO;16.05.1996 00:00;0;0;0
ARO;17.05.1996 00:00;8.4;0;0
ARO;18.05.1996 00:00;6.5;0;0
ARO;19.05.1996 00:00;19.9;7;0
ARO;20.05.1996 00:00;12.6;5;7
ARO;21.05.1996 00:00;1.6;0;5
ARO;22.05.1996 00:00;0.3;0;0
ARO;23.05.1996 00:00;0.3;0;0
ARO;24.05.1996 00:00;0;0;0
ARO;25.05.1996 00:00;11.3;0;0
ARO;26.05.1996 00:00;1.2;0;0
ARO;27.05.1996 00:00;27.4;0;0
ARO;28.05.1996 00:00;4.8;0;0
ARO;29.05.1996 00:00;0;0;0
ARO;30.05.1996 00:00;0;0;0
ARO;31.05.1996 00:00;0;0;0
ARO;01.06.1996 00:00;0;0;0
ARO;02.06.1996 00:00;0;0;0
ARO;03.06.1996 00:00;2.5;0;0
ARO;04.06.1996 00:00;1;0;0
ARO;05.06.1996 00:00;0;0;0
ARO;06.06.1996 00:00;1.3;0;0
ARO;07.06.1996 00:00;6.2;0;0
ARO;08.06.1996 00:00;1.3;0;0
ARO;09.06.1996 00:00;0;0;0
ARO;10.06.1996 00:00;0;0;0
ARO;11.06.1996 00:00;8.7;0;0
ARO;12.06.1996 00:00;5.5;0;0
ARO;13.06.1996 00:00;0;0;0
ARO;14.06.1996 00:00;0;0;0
ARO;15.06.1996 00:00;0;0;0
ARO;16.06.1996 00:00;0;0;0
ARO;17.06.1996 00:00;0;0;0
ARO;18.06.1996 00:00;0.8;0;0
ARO;19.06.1996 00:00;0;0;0
ARO;20.06.1996 00:00;7.4;0;0
ARO;21.06.1996 00:00;61.8;0;0
ARO;22.06.1996 00:00;25.4;11;0
ARO;23.06.1996 00:00;0.8;0;11
ARO;24.06.1996 00:00;0;0;0
ARO;25.06.1996 00:00;1;0;0
ARO;26.06.1996 00:00;0.9;0;0
ARO;27.06.1996 00:00;0.1;0;0
ARO;28.06.1996 00:00;0;0;0
ARO;29.06.1996 00:00;1.2;0;0
ARO;30.06.1996 00:00;5.7;0;0
ARO;01.07.1996 00:00;17.6;0;0
ARO;02.07.1996 00:00;23.5;0;0
ARO;03.07.1996 00:00;0;0;0
ARO;04.07.1996 00:00;1.6;0;0
ARO;05.07.1996 00:00;35.3;0;0
ARO;06.07.1996 00:00;9.2;0;0
ARO;07.07.1996 00:00;19.1;0;0
ARO;08.07.1996 00:00;25.1;4;0
ARO;09.07.1996 00:00;0.9;0;4
ARO;10.07.1996 00:00;5.7;0;0
ARO;11.07.1996 00:00;0;0;0
ARO;12.07.1996 00:00;7.5;0;0
ARO;13.07.1996 00:00;0;0;0
ARO;14.07.1996 00:00;0;0;0
ARO;15.07.1996 00:00;0;0;0
ARO;16.07.1996 00:00;0;0;0
ARO;17.07.1996 00:00;0;0;0
ARO;18.07.1996 00:00;0;0;0
ARO;19.07.1996 00:00;0;0;0
ARO;20.07.1996 00:00;0;0;0
ARO;21.07.1996 00:00;0;0;0
ARO;22.07.1996 00:00;0;0;0
ARO;23.07.1996 00:00;18.2;0;0
ARO;24.07.1996 00:00;3.7;0;0
ARO;25.07.1996 00:00;0;0;0
ARO;26.07.1996 00:00;0;0;0
ARO;27.07.1996 00:00;0.2;0;0
ARO;28.07.1996 00:00;1.1;0;0
ARO;29.07.1996 00:00;18.3;0;0
ARO;30.07.1996 00:00;3.3;0;0
ARO;31.07.1996 00:00;0;0;0
ARO;01.08.1996 00:00;7.7;0;0
ARO;02.08.1996 00:00;15.4;0;0
ARO;03.08.1996 00:00;4.4;0;0
ARO;04.08.1996 00:00;0;0;0
ARO;05.08.1996 00:00;0.1;0;0
ARO;06.08.1996 00:00;0;0;0
ARO;07.08.1996 00:00;6.5;0;0
ARO;08.08.1996 00:00;0;0;0
ARO;09.08.1996 00:00;3.7;0;0
ARO;10.08.1996 00:00;16.3;0;0
ARO;11.08.1996 00:00;16.4;0;0
ARO;12.08.1996 00:00;7.6;0;0
ARO;13.08.1996 00:00;1.3;0;0
ARO;14.08.1996 00:00;1.1;0;0
ARO;15.08.1996 00:00;0.8;0;0
ARO;16.08.1996 00:00;0;0;0
ARO;17.08.1996 00:00;0;0;0
ARO;18.08.1996 00:00;0;0;0
ARO;19.08.1996 00:00;0;0;0
ARO;20.08.1996 00:00;1.1;0;0
