station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
ORZ;23.11.2017 00:00;0;0;0
ORZ;24.11.2017 00:00;3.1;0;0
ORZ;25.11.2017 00:00;16.2;0;0
ORZ;26.11.2017 00:00;0;0;0
ORZ;27.11.2017 00:00;0;0;0
ORZ;28.11.2017 00:00;4.6;0;0
ORZ;29.11.2017 00:00;3.3;;0
ORZ;30.11.2017 00:00;2.2;;
ORZ;01.12.2017 00:00;0;0;3
ORZ;02.12.2017 00:00;0;0;2
ORZ;03.12.2017 00:00;0;0;2
ORZ;04.12.2017 00:00;0;0;0
ORZ;05.12.2017 00:00;0;0;0
ORZ;06.12.2017 00:00;0;0;0
ORZ;07.12.2017 00:00;6.7;0;0
ORZ;08.12.2017 00:00;3.9;3;0
ORZ;09.12.2017 00:00;3.2;3;3
ORZ;10.12.2017 00:00;38.7;0;5
ORZ;11.12.2017 00:00;46.2;0;0
ORZ;12.12.2017 00:00;0;0;0
ORZ;13.12.2017 00:00;10.7;0;0
ORZ;14.12.2017 00:00;37.7;0;0
ORZ;15.12.2017 00:00;3.8;;0
ORZ;16.12.2017 00:00;0.4;0;
ORZ;17.12.2017 00:00;4.8;;0
ORZ;18.12.2017 00:00;2.4;0;
ORZ;19.12.2017 00:00;0;0;0
ORZ;20.12.2017 00:00;0;0;0
ORZ;21.12.2017 00:00;0;0;0
ORZ;22.12.2017 00:00;0;0;0
ORZ;23.12.2017 00:00;0;0;0
ORZ;24.12.2017 00:00;0;0;0
ORZ;25.12.2017 00:00;0;0;0
ORZ;26.12.2017 00:00;5.7;0;0
ORZ;27.12.2017 00:00;9.4;5;0
ORZ;28.12.2017 00:00;0;0;5
ORZ;29.12.2017 00:00;18.5;0;0
ORZ;30.12.2017 00:00;5.5;0;0
ORZ;31.12.2017 00:00;3.7;0;0
ORZ;01.01.2018 00:00;13.5;0;0
ORZ;02.01.2018 00:00;3.5;0;0
ORZ;03.01.2018 00:00;22.6;0;0
ORZ;04.01.2018 00:00;19.8;0;0
ORZ;05.01.2018 00:00;2.8;0;0
ORZ;06.01.2018 00:00;0;0;0
ORZ;07.01.2018 00:00;0;0;0
ORZ;08.01.2018 00:00;0.4;0;0
ORZ;09.01.2018 00:00;0.4;0;0
ORZ;10.01.2018 00:00;3.5;0;0
ORZ;11.01.2018 00:00;0.4;0;0
ORZ;12.01.2018 00:00;0;0;0
ORZ;13.01.2018 00:00;0;0;0
ORZ;14.01.2018 00:00;0;0;0
ORZ;15.01.2018 00:00;4;0;0
ORZ;16.01.2018 00:00;8.9;0;0
ORZ;17.01.2018 00:00;4.6;0;0
ORZ;18.01.2018 00:00;10.5;0;0
ORZ;19.01.2018 00:00;3.3;0;0
ORZ;20.01.2018 00:00;16.5;0;0
ORZ;21.01.2018 00:00;40.2;0;0
ORZ;22.01.2018 00:00;22.3;0;0
ORZ;23.01.2018 00:00;0;0;0
ORZ;24.01.2018 00:00;0;0;0
ORZ;25.01.2018 00:00;0;0;0
ORZ;26.01.2018 00:00;8.7;0;0
ORZ;27.01.2018 00:00;0;0;0
ORZ;28.01.2018 00:00;0;0;0
ORZ;29.01.2018 00:00;0;0;0
ORZ;30.01.2018 00:00;0;0;0
ORZ;31.01.2018 00:00;19.9;0;0
ORZ;01.02.2018 00:00;1.2;0;0
ORZ;02.02.2018 00:00;0;0;0
ORZ;03.02.2018 00:00;0;0;0
ORZ;04.02.2018 00:00;0.1;0;0
ORZ;05.02.2018 00:00;0;0;0
ORZ;06.02.2018 00:00;0;0;0
ORZ;07.02.2018 00:00;0;0;0
ORZ;08.02.2018 00:00;0;0;0
ORZ;09.02.2018 00:00;0;0;0
ORZ;10.02.2018 00:00;0;0;0
ORZ;11.02.2018 00:00;0.2;0;0
ORZ;12.02.2018 00:00;0;0;0
ORZ;13.02.2018 00:00;0;0;0
ORZ;14.02.2018 00:00;0.4;0;0
ORZ;15.02.2018 00:00;13.6;0;0
ORZ;16.02.2018 00:00;2.8;0;0
ORZ;17.02.2018 00:00;6.8;0;0
ORZ;18.02.2018 00:00;0;0;0
ORZ;19.02.2018 00:00;0;0;0
ORZ;20.02.2018 00:00;0;0;0
ORZ;21.02.2018 00:00;0;0;0
ORZ;22.02.2018 00:00;0;0;0
ORZ;23.02.2018 00:00;0;0;0
ORZ;24.02.2018 00:00;0;0;0
ORZ;25.02.2018 00:00;0;0;0
ORZ;26.02.2018 00:00;0;0;0
ORZ;27.02.2018 00:00;0;0;0
ORZ;28.02.2018 00:00;16.3;17;0
ORZ;01.03.2018 00:00;1.8;2;17
ORZ;02.03.2018 00:00;7.8;6;19
ORZ;03.03.2018 00:00;2.4;0;19
ORZ;04.03.2018 00:00;4.2;0;12
ORZ;05.03.2018 00:00;0.7;0;6
ORZ;06.03.2018 00:00;6.7;0;0
ORZ;07.03.2018 00:00;4.2;0;0
ORZ;08.03.2018 00:00;0;0;0
ORZ;09.03.2018 00:00;1.8;0;0
ORZ;10.03.2018 00:00;4.9;0;0
ORZ;11.03.2018 00:00;4.3;0;0
ORZ;12.03.2018 00:00;9.9;0;0
ORZ;13.03.2018 00:00;1.7;0;0
ORZ;14.03.2018 00:00;0;0;0
ORZ;15.03.2018 00:00;2.7;0;0
ORZ;16.03.2018 00:00;0.1;0;0
ORZ;17.03.2018 00:00;5.3;0;0
ORZ;18.03.2018 00:00;0.5;0;0
ORZ;19.03.2018 00:00;0.1;0;0
ORZ;20.03.2018 00:00;0;0;0
ORZ;21.03.2018 00:00;0;0;0
ORZ;22.03.2018 00:00;0.1;0;0
ORZ;23.03.2018 00:00;0;0;0
ORZ;24.03.2018 00:00;0;0;0
ORZ;25.03.2018 00:00;2.5;0;0
ORZ;26.03.2018 00:00;0.4;0;0
ORZ;27.03.2018 00:00;4.5;0;0
ORZ;28.03.2018 00:00;4.7;0;0
ORZ;29.03.2018 00:00;2.6;0;0
ORZ;30.03.2018 00:00;12.3;0;0
ORZ;31.03.2018 00:00;4.6;0;0
ORZ;01.04.2018 00:00;0;0;0
ORZ;02.04.2018 00:00;0;0;0
ORZ;03.04.2018 00:00;0;0;0
ORZ;04.04.2018 00:00;12.6;0;0
ORZ;05.04.2018 00:00;0.1;0;0
ORZ;06.04.2018 00:00;0;0;0
ORZ;07.04.2018 00:00;0;0;0
ORZ;08.04.2018 00:00;0;0;0
ORZ;09.04.2018 00:00;0;;0
ORZ;10.04.2018 00:00;1.8;;
ORZ;11.04.2018 00:00;0;;
ORZ;12.04.2018 00:00;0;0;
ORZ;13.04.2018 00:00;0;0;0
ORZ;14.04.2018 00:00;0;0;0
ORZ;15.04.2018 00:00;0;0;0
ORZ;16.04.2018 00:00;0;0;0
ORZ;17.04.2018 00:00;0;0;0
ORZ;18.04.2018 00:00;0;0;0
ORZ;19.04.2018 00:00;0;0;0
ORZ;20.04.2018 00:00;0;0;0
ORZ;21.04.2018 00:00;0;0;0
ORZ;22.04.2018 00:00;0;0;0
ORZ;23.04.2018 00:00;0.9;0;0
ORZ;24.04.2018 00:00;0;0;0
ORZ;25.04.2018 00:00;0;0;0
ORZ;26.04.2018 00:00;0;0;0
ORZ;27.04.2018 00:00;0.2;0;0
ORZ;28.04.2018 00:00;0.1;0;0
ORZ;29.04.2018 00:00;7.6;0;0
ORZ;30.04.2018 00:00;0.5;0;0
ORZ;01.05.2018 00:00;0;0;0
ORZ;02.05.2018 00:00;1.7;0;0
ORZ;03.05.2018 00:00;0.2;0;0
ORZ;04.05.2018 00:00;0;0;0
ORZ;05.05.2018 00:00;0;0;0
ORZ;06.05.2018 00:00;0;0;0
ORZ;07.05.2018 00:00;0;0;0
ORZ;08.05.2018 00:00;3.8;0;0
ORZ;09.05.2018 00:00;7.5;0;0
ORZ;10.05.2018 00:00;2.4;0;0
ORZ;11.05.2018 00:00;0;0;0
ORZ;12.05.2018 00:00;8;0;0
ORZ;13.05.2018 00:00;0.6;0;0
ORZ;14.05.2018 00:00;8.6;0;0
ORZ;15.05.2018 00:00;9.9;0;0
ORZ;16.05.2018 00:00;5.6;0;0
ORZ;17.05.2018 00:00;0;0;0
ORZ;18.05.2018 00:00;0;0;0
ORZ;19.05.2018 00:00;0;0;0
ORZ;20.05.2018 00:00;0;;0
ORZ;21.05.2018 00:00;0;;
ORZ;22.05.2018 00:00;0.9;0;
ORZ;23.05.2018 00:00;1.8;0;0
ORZ;24.05.2018 00:00;0;0;0
ORZ;25.05.2018 00:00;0;0;0
ORZ;26.05.2018 00:00;0.1;0;0
ORZ;27.05.2018 00:00;1.8;0;0
ORZ;28.05.2018 00:00;0.5;0;0
ORZ;29.05.2018 00:00;5.2;0;0
ORZ;30.05.2018 00:00;0.8;;0
ORZ;31.05.2018 00:00;49.3;0;
ORZ;01.06.2018 00:00;0;0;0
ORZ;02.06.2018 00:00;0;0;0
ORZ;03.06.2018 00:00;0.3;0;0
ORZ;04.06.2018 00:00;0;0;0
ORZ;05.06.2018 00:00;14.1;0;0
ORZ;06.06.2018 00:00;4;0;0
ORZ;07.06.2018 00:00;3;0;0
ORZ;08.06.2018 00:00;1.5;;0
ORZ;09.06.2018 00:00;0;;
ORZ;10.06.2018 00:00;0.2;0;
ORZ;11.06.2018 00:00;28.1;0;0
ORZ;12.06.2018 00:00;28.3;0;0
ORZ;13.06.2018 00:00;0.1;0;0
ORZ;14.06.2018 00:00;0;0;0
ORZ;15.06.2018 00:00;0;0;0
ORZ;16.06.2018 00:00;0;0;0
ORZ;17.06.2018 00:00;0;0;0
ORZ;18.06.2018 00:00;0;0;0
ORZ;19.06.2018 00:00;0;0;0
ORZ;20.06.2018 00:00;0;0;0
ORZ;21.06.2018 00:00;0;0;0
ORZ;22.06.2018 00:00;0;0;0
ORZ;23.06.2018 00:00;0;0;0
ORZ;24.06.2018 00:00;0;0;0
ORZ;25.06.2018 00:00;0;0;0
ORZ;26.06.2018 00:00;0;0;0
ORZ;27.06.2018 00:00;0;0;0
ORZ;28.06.2018 00:00;0;0;0
ORZ;29.06.2018 00:00;0;0;0
ORZ;30.06.2018 00:00;0;0;0
ORZ;01.07.2018 00:00;0;0;0
ORZ;02.07.2018 00:00;4.1;0;0
ORZ;03.07.2018 00:00;0.9;0;0
ORZ;04.07.2018 00:00;9.7;0;0
ORZ;05.07.2018 00:00;60.5;0;0
ORZ;06.07.2018 00:00;0;0;0
ORZ;07.07.2018 00:00;0;0;0
ORZ;08.07.2018 00:00;0;0;0
ORZ;09.07.2018 00:00;0;0;0
ORZ;10.07.2018 00:00;0;0;0
ORZ;11.07.2018 00:00;0;0;0
ORZ;12.07.2018 00:00;0;0;0
ORZ;13.07.2018 00:00;0;0;0
ORZ;14.07.2018 00:00;0;0;0
ORZ;15.07.2018 00:00;5.6;0;0
ORZ;16.07.2018 00:00;0;0;0
ORZ;17.07.2018 00:00;0.1;0;0
ORZ;18.07.2018 00:00;0;0;0
ORZ;19.07.2018 00:00;0;0;0
ORZ;20.07.2018 00:00;15.3;0;0
ORZ;21.07.2018 00:00;1.5;0;0
ORZ;22.07.2018 00:00;0;0;0
ORZ;23.07.2018 00:00;0;0;0
ORZ;24.07.2018 00:00;0;0;0
ORZ;25.07.2018 00:00;0;0;0
ORZ;26.07.2018 00:00;0;0;0
ORZ;27.07.2018 00:00;0.1;0;0
ORZ;28.07.2018 00:00;8.6;0;0
ORZ;29.07.2018 00:00;0;0;0
ORZ;30.07.2018 00:00;0;0;0
ORZ;31.07.2018 00:00;0;0;0
ORZ;01.08.2018 00:00;10.2;0;0
ORZ;02.08.2018 00:00;0;0;0
ORZ;03.08.2018 00:00;0;0;0
ORZ;04.08.2018 00:00;0;0;0
ORZ;05.08.2018 00:00;0;0;0
ORZ;06.08.2018 00:00;3.5;0;0
ORZ;07.08.2018 00:00;0;0;0
ORZ;08.08.2018 00:00;1.4;0;0
ORZ;09.08.2018 00:00;0.4;0;0
ORZ;10.08.2018 00:00;0;;0
ORZ;11.08.2018 00:00;0;;
ORZ;12.08.2018 00:00;0;;
ORZ;13.08.2018 00:00;7.8;;
ORZ;14.08.2018 00:00;1.3;0;
ORZ;15.08.2018 00:00;0;0;0
ORZ;16.08.2018 00:00;0;0;0
ORZ;17.08.2018 00:00;0;0;0
ORZ;18.08.2018 00:00;0;0;0
ORZ;19.08.2018 00:00;0;0;0
ORZ;20.08.2018 00:00;0;0;0
ORZ;21.08.2018 00:00;0;0;0
ORZ;22.08.2018 00:00;0;0;0
ORZ;23.08.2018 00:00;1.2;0;0
ORZ;24.08.2018 00:00;0;;0
ORZ;25.08.2018 00:00;1.6;;
ORZ;26.08.2018 00:00;0;;
ORZ;27.08.2018 00:00;0;;
ORZ;28.08.2018 00:00;0;;
ORZ;29.08.2018 00:00;4.7;;
ORZ;30.08.2018 00:00;0;;
ORZ;31.08.2018 00:00;2.4;;
ORZ;01.09.2018 00:00;0;0;
ORZ;02.09.2018 00:00;0;0;0
ORZ;03.09.2018 00:00;0;0;0
ORZ;04.09.2018 00:00;0;0;0
ORZ;05.09.2018 00:00;0;0;0
ORZ;06.09.2018 00:00;1.4;0;0
ORZ;07.09.2018 00:00;0;0;0
ORZ;08.09.2018 00:00;0;0;0
ORZ;09.09.2018 00:00;0;0;0
ORZ;10.09.2018 00:00;0;0;0
ORZ;11.09.2018 00:00;0;0;0
ORZ;12.09.2018 00:00;0.1;0;0
ORZ;13.09.2018 00:00;0;0;0
ORZ;14.09.2018 00:00;0;0;0
ORZ;15.09.2018 00:00;0;0;0
ORZ;16.09.2018 00:00;0;0;0
ORZ;17.09.2018 00:00;0;0;0
ORZ;18.09.2018 00:00;4.5;0;0
ORZ;19.09.2018 00:00;0;0;0
ORZ;20.09.2018 00:00;0;0;0
ORZ;21.09.2018 00:00;3.5;0;0
ORZ;22.09.2018 00:00;0;0;0
ORZ;23.09.2018 00:00;17.3;0;0
ORZ;24.09.2018 00:00;0;0;0
ORZ;25.09.2018 00:00;0;0;0
ORZ;26.09.2018 00:00;0;0;0
ORZ;27.09.2018 00:00;0;0;0
ORZ;28.09.2018 00:00;0;0;0
ORZ;29.09.2018 00:00;0;0;0
ORZ;30.09.2018 00:00;6.4;0;0
ORZ;01.10.2018 00:00;3.1;0;0
ORZ;02.10.2018 00:00;0;0;0
ORZ;03.10.2018 00:00;0;0;0
ORZ;04.10.2018 00:00;0;0;0
ORZ;05.10.2018 00:00;0;0;0
ORZ;06.10.2018 00:00;0;0;0
ORZ;07.10.2018 00:00;0;0;0
ORZ;08.10.2018 00:00;0;0;0
ORZ;09.10.2018 00:00;0;0;0
ORZ;10.10.2018 00:00;0;0;0
ORZ;11.10.2018 00:00;0.1;0;0
ORZ;12.10.2018 00:00;0;0;0
ORZ;13.10.2018 00:00;0;0;0
ORZ;14.10.2018 00:00;0;0;0
ORZ;15.10.2018 00:00;0;0;0
ORZ;16.10.2018 00:00;0;0;0
ORZ;17.10.2018 00:00;0;0;0
ORZ;18.10.2018 00:00;0;0;0
ORZ;19.10.2018 00:00;0;0;0
ORZ;20.10.2018 00:00;0;0;0
ORZ;21.10.2018 00:00;0;0;0
ORZ;22.10.2018 00:00;0;0;0
ORZ;23.10.2018 00:00;0;0;0
ORZ;24.10.2018 00:00;0;0;0
ORZ;25.10.2018 00:00;0;0;0
ORZ;26.10.2018 00:00;2.8;0;0
ORZ;27.10.2018 00:00;8.7;0;0
ORZ;28.10.2018 00:00;1.3;0;0
ORZ;29.10.2018 00:00;8.1;0;0
ORZ;30.10.2018 00:00;1.2;0;0
ORZ;31.10.2018 00:00;0;0;0
ORZ;01.11.2018 00:00;1.3;0;0
ORZ;02.11.2018 00:00;0;0;0
ORZ;03.11.2018 00:00;0;0;0
ORZ;04.11.2018 00:00;0;0;0
ORZ;05.11.2018 00:00;0;0;0
ORZ;06.11.2018 00:00;0.3;0;0
ORZ;07.11.2018 00:00;15.6;;0
ORZ;08.11.2018 00:00;0.5;0;
ORZ;09.11.2018 00:00;0;0;0
ORZ;10.11.2018 00:00;5.7;0;0
ORZ;11.11.2018 00:00;0;0;0
ORZ;12.11.2018 00:00;0;0;0
ORZ;13.11.2018 00:00;11.3;0;0
ORZ;14.11.2018 00:00;0;0;0
ORZ;15.11.2018 00:00;0.9;0;0
ORZ;16.11.2018 00:00;0;0;0
ORZ;17.11.2018 00:00;0;0;0
ORZ;18.11.2018 00:00;0;0;0
ORZ;19.11.2018 00:00;2.4;3;0
ORZ;20.11.2018 00:00;0;0;3
ORZ;21.11.2018 00:00;0;0;0
ORZ;22.11.2018 00:00;0;0;0
ORZ;23.11.2018 00:00;11.6;0;0
ORZ;24.11.2018 00:00;0;0;0
ORZ;25.11.2018 00:00;0;0;0
ORZ;26.11.2018 00:00;1.6;0;0
ORZ;27.11.2018 00:00;0;0;0
ORZ;28.11.2018 00:00;0;0;0
ORZ;29.11.2018 00:00;0.2;0;0
ORZ;30.11.2018 00:00;0;0;0
ORZ;01.12.2018 00:00;2.9;0;0
ORZ;02.12.2018 00:00;13.8;;0
ORZ;03.12.2018 00:00;9.7;0;
ORZ;04.12.2018 00:00;2.2;0;0
ORZ;05.12.2018 00:00;2.7;0;0
ORZ;06.12.2018 00:00;0.9;0;0
ORZ;07.12.2018 00:00;1.2;0;0
ORZ;08.12.2018 00:00;1.3;0;0
ORZ;09.12.2018 00:00;6.2;0;0
ORZ;10.12.2018 00:00;5;0;0
ORZ;11.12.2018 00:00;0;0;0
ORZ;12.12.2018 00:00;0;0;0
ORZ;13.12.2018 00:00;0;0;0
ORZ;14.12.2018 00:00;0;0;0
ORZ;15.12.2018 00:00;6.5;2;0
ORZ;16.12.2018 00:00;0.7;0;2
ORZ;17.12.2018 00:00;0;0;0
ORZ;18.12.2018 00:00;0;0;0
ORZ;19.12.2018 00:00;9.6;0;0
ORZ;20.12.2018 00:00;0;0;0
ORZ;21.12.2018 00:00;24.6;0;0
ORZ;22.12.2018 00:00;3.7;0;0
ORZ;23.12.2018 00:00;11.8;0;0
ORZ;24.12.2018 00:00;1.7;0;0
ORZ;25.12.2018 00:00;0;0;0
ORZ;26.12.2018 00:00;0;0;0
ORZ;27.12.2018 00:00;0;0;0
ORZ;28.12.2018 00:00;0;0;0
ORZ;29.12.2018 00:00;0;;0
ORZ;30.12.2018 00:00;0;;
ORZ;31.12.2018 00:00;0;;
ORZ;01.01.2019 00:00;0.1;;
ORZ;02.01.2019 00:00;0;0;
ORZ;03.01.2019 00:00;0;0;0
ORZ;04.01.2019 00:00;0;0;0
ORZ;05.01.2019 00:00;0;0;0
ORZ;06.01.2019 00:00;0;0;0
ORZ;07.01.2019 00:00;0.8;0;0
ORZ;08.01.2019 00:00;6;4;0
ORZ;09.01.2019 00:00;1.2;1;4
ORZ;10.01.2019 00:00;0;0;2
ORZ;11.01.2019 00:00;0.6;;0
ORZ;12.01.2019 00:00;6.9;0;
ORZ;13.01.2019 00:00;13.4;0;0
ORZ;14.01.2019 00:00;0.9;0;0
ORZ;15.01.2019 00:00;0;0;0
ORZ;16.01.2019 00:00;0;0;0
ORZ;17.01.2019 00:00;2.5;2;0
ORZ;18.01.2019 00:00;0;0;2
ORZ;19.01.2019 00:00;0;0;1
ORZ;20.01.2019 00:00;0;0;0
ORZ;21.01.2019 00:00;0;0;0
ORZ;22.01.2019 00:00;0.5;1;0
ORZ;23.01.2019 00:00;2;2;1
ORZ;24.01.2019 00:00;0;0;3
ORZ;25.01.2019 00:00;0;0;0
ORZ;26.01.2019 00:00;0.5;0;0
ORZ;27.01.2019 00:00;16.5;5;0
ORZ;28.01.2019 00:00;1;0;5
ORZ;29.01.2019 00:00;4.2;4;0
ORZ;30.01.2019 00:00;3.6;4;4
ORZ;31.01.2019 00:00;6.6;0;6
ORZ;01.02.2019 00:00;14.7;3;0
ORZ;02.02.2019 00:00;4.6;7;3
ORZ;03.02.2019 00:00;0.4;0;10
ORZ;04.02.2019 00:00;0;0;7
ORZ;05.02.2019 00:00;0;0;5
ORZ;06.02.2019 00:00;0;0;4
ORZ;07.02.2019 00:00;5.1;0;3
ORZ;08.02.2019 00:00;0.2;0;0
ORZ;09.02.2019 00:00;3;0;0
ORZ;10.02.2019 00:00;10.9;3;0
ORZ;11.02.2019 00:00;0;0;3
ORZ;12.02.2019 00:00;0;0;0
ORZ;13.02.2019 00:00;0;0;0
ORZ;14.02.2019 00:00;0;0;0
ORZ;15.02.2019 00:00;0;0;0
ORZ;16.02.2019 00:00;0;0;0
ORZ;17.02.2019 00:00;0;0;0
ORZ;18.02.2019 00:00;0;0;0
ORZ;19.02.2019 00:00;0;0;0
ORZ;20.02.2019 00:00;0;0;0
ORZ;21.02.2019 00:00;0;0;0
ORZ;22.02.2019 00:00;0;0;0
ORZ;23.02.2019 00:00;0;0;0
ORZ;24.02.2019 00:00;0;0;0
ORZ;25.02.2019 00:00;0;0;0
ORZ;26.02.2019 00:00;0;0;0
ORZ;27.02.2019 00:00;0;0;0
ORZ;28.02.2019 00:00;0.6;0;0
ORZ;01.03.2019 00:00;3.1;0;0
ORZ;02.03.2019 00:00;0;0;0
ORZ;03.03.2019 00:00;0;0;0
ORZ;04.03.2019 00:00;0.5;0;0
ORZ;05.03.2019 00:00;0;0;0
ORZ;06.03.2019 00:00;3.8;0;0
ORZ;07.03.2019 00:00;0;0;0
ORZ;08.03.2019 00:00;2.5;0;0
ORZ;09.03.2019 00:00;4.1;0;0
ORZ;10.03.2019 00:00;0.7;0;0
ORZ;11.03.2019 00:00;6.3;0;0
ORZ;12.03.2019 00:00;2.5;0;0
ORZ;13.03.2019 00:00;2.9;0;0
ORZ;14.03.2019 00:00;8.6;0;0
ORZ;15.03.2019 00:00;0.3;0;0
ORZ;16.03.2019 00:00;0;0;0
ORZ;17.03.2019 00:00;3.2;0;0
ORZ;18.03.2019 00:00;0;0;0
ORZ;19.03.2019 00:00;0;;0
ORZ;20.03.2019 00:00;0;;
ORZ;21.03.2019 00:00;0;;
ORZ;22.03.2019 00:00;0;;
ORZ;23.03.2019 00:00;0;;
ORZ;24.03.2019 00:00;0;0;
ORZ;25.03.2019 00:00;0.1;0;0
ORZ;26.03.2019 00:00;0;0;0
ORZ;27.03.2019 00:00;0;0;0
ORZ;28.03.2019 00:00;0;0;0
ORZ;29.03.2019 00:00;0;;0
ORZ;30.03.2019 00:00;0;0;
ORZ;31.03.2019 00:00;0;0;0
ORZ;01.04.2019 00:00;0;0;0
ORZ;02.04.2019 00:00;0.8;0;0
ORZ;03.04.2019 00:00;19.5;17;0
ORZ;04.04.2019 00:00;2.5;0;17
ORZ;05.04.2019 00:00;0;0;8
ORZ;06.04.2019 00:00;1.6;0;0
ORZ;07.04.2019 00:00;6.1;0;0
ORZ;08.04.2019 00:00;0;0;0
ORZ;09.04.2019 00:00;0;0;0
ORZ;10.04.2019 00:00;0;0;0
ORZ;11.04.2019 00:00;0;0;0
ORZ;12.04.2019 00:00;0;0;0
ORZ;13.04.2019 00:00;0;0;0
ORZ;14.04.2019 00:00;0;0;0
ORZ;15.04.2019 00:00;0;0;0
ORZ;16.04.2019 00:00;0.2;0;0
ORZ;17.04.2019 00:00;0;0;0
ORZ;18.04.2019 00:00;0;0;0
ORZ;19.04.2019 00:00;0;0;0
ORZ;20.04.2019 00:00;0;0;0
ORZ;21.04.2019 00:00;0;0;0
ORZ;22.04.2019 00:00;0;;0
ORZ;23.04.2019 00:00;0;0;
ORZ;24.04.2019 00:00;4.5;0;0
ORZ;25.04.2019 00:00;22.1;0;0
ORZ;26.04.2019 00:00;2.8;0;0
ORZ;27.04.2019 00:00;6.8;0;0
ORZ;28.04.2019 00:00;3.5;0;0
ORZ;29.04.2019 00:00;0;0;0
ORZ;30.04.2019 00:00;0;0;0
ORZ;01.05.2019 00:00;0;0;0
ORZ;02.05.2019 00:00;5.2;0;0
ORZ;03.05.2019 00:00;0;0;0
ORZ;04.05.2019 00:00;7.8;0;0
ORZ;05.05.2019 00:00;0;0;0
ORZ;06.05.2019 00:00;0;0;0
ORZ;07.05.2019 00:00;0.8;0;0
ORZ;08.05.2019 00:00;12.8;0;0
ORZ;09.05.2019 00:00;3.1;0;0
ORZ;10.05.2019 00:00;2.2;0;0
ORZ;11.05.2019 00:00;2.1;0;0
ORZ;12.05.2019 00:00;0;0;0
ORZ;13.05.2019 00:00;0;0;0
ORZ;14.05.2019 00:00;0;0;0
ORZ;15.05.2019 00:00;0;0;0
ORZ;16.05.2019 00:00;0;0;0
ORZ;17.05.2019 00:00;0.6;0;0
ORZ;18.05.2019 00:00;0.4;0;0
ORZ;19.05.2019 00:00;1.2;0;0
ORZ;20.05.2019 00:00;8.3;0;0
ORZ;21.05.2019 00:00;0;0;0
ORZ;22.05.2019 00:00;0;0;0
ORZ;23.05.2019 00:00;0;0;0
ORZ;24.05.2019 00:00;0;0;0
ORZ;25.05.2019 00:00;15.4;0;0
ORZ;26.05.2019 00:00;0;0;0
ORZ;27.05.2019 00:00;1.6;0;0
ORZ;28.05.2019 00:00;9.9;0;0
ORZ;29.05.2019 00:00;1.3;0;0
ORZ;30.05.2019 00:00;0;0;0
ORZ;31.05.2019 00:00;0;0;0
ORZ;01.06.2019 00:00;0;0;0
ORZ;02.06.2019 00:00;0;0;0
ORZ;03.06.2019 00:00;0;0;0
ORZ;04.06.2019 00:00;0;0;0
ORZ;05.06.2019 00:00;1.9;0;0
ORZ;06.06.2019 00:00;0;0;0
ORZ;07.06.2019 00:00;0;0;0
ORZ;08.06.2019 00:00;0;0;0
ORZ;09.06.2019 00:00;20.2;0;0
ORZ;10.06.2019 00:00;40.3;0;0
ORZ;11.06.2019 00:00;10.5;0;0
ORZ;12.06.2019 00:00;0.2;0;0
ORZ;13.06.2019 00:00;0;0;0
ORZ;14.06.2019 00:00;7.6;;0
ORZ;15.06.2019 00:00;25.9;;
ORZ;16.06.2019 00:00;0;0;
ORZ;17.06.2019 00:00;0;0;0
ORZ;18.06.2019 00:00;0;0;0
ORZ;19.06.2019 00:00;4.4;0;0
ORZ;20.06.2019 00:00;0.2;0;0
ORZ;21.06.2019 00:00;4.4;0;0
ORZ;22.06.2019 00:00;0;0;0
ORZ;23.06.2019 00:00;0;0;0
ORZ;24.06.2019 00:00;0;0;0
ORZ;25.06.2019 00:00;0;0;0
ORZ;26.06.2019 00:00;0;0;0
ORZ;27.06.2019 00:00;0;0;0
ORZ;28.06.2019 00:00;0;0;0
ORZ;29.06.2019 00:00;0;0;0
ORZ;30.06.2019 00:00;3.1;0;0
ORZ;01.07.2019 00:00;0.1;0;0
ORZ;02.07.2019 00:00;0;0;0
ORZ;03.07.2019 00:00;1;0;0
ORZ;04.07.2019 00:00;0;0;0
ORZ;05.07.2019 00:00;0;0;0
ORZ;06.07.2019 00:00;11.2;0;0
ORZ;07.07.2019 00:00;0.2;0;0
ORZ;08.07.2019 00:00;0;0;0
ORZ;09.07.2019 00:00;0;0;0
ORZ;10.07.2019 00:00;0;0;0
ORZ;11.07.2019 00:00;0;0;0
ORZ;12.07.2019 00:00;0.5;0;0
ORZ;13.07.2019 00:00;0;0;0
ORZ;14.07.2019 00:00;0.7;0;0
ORZ;15.07.2019 00:00;0;0;0
ORZ;16.07.2019 00:00;0;0;0
ORZ;17.07.2019 00:00;0;0;0
ORZ;18.07.2019 00:00;0;0;0
ORZ;19.07.2019 00:00;0;0;0
ORZ;20.07.2019 00:00;0;0;0
ORZ;21.07.2019 00:00;0;0;0
ORZ;22.07.2019 00:00;0;0;0
ORZ;23.07.2019 00:00;0;0;0
ORZ;24.07.2019 00:00;0;0;0
ORZ;25.07.2019 00:00;0.5;0;0
ORZ;26.07.2019 00:00;2.1;0;0
ORZ;27.07.2019 00:00;33.5;0;0
ORZ;28.07.2019 00:00;5.5;0;0
ORZ;29.07.2019 00:00;0;0;0
ORZ;30.07.2019 00:00;0.9;0;0
ORZ;31.07.2019 00:00;0;0;0
